subject,body,llm_label,llm_label_source,llm_label_time
Update - EcoElectrica Winter Cargo,"If the last Hoegh Galleon cargo of this year is diverted to Puerto Rico, the 
economics of sending non-Cabot LNG to Puerto Rico are different than those 
mentioned in my prior note.

Based on current prices, there is $0.7 MM of value that could be captured 
between Enron LNG and Eco on the diversion. This represents the price 
difference between what it would cost to buy back our sale to ENA at CMS and 
what Eco would have had to pay Cabot for a Winter Cargo. If CMS would let us 
out of the terminal fee or let it apply to a future delivery, that would add 
an additional $1 MM of value. If Cabot had to give up its Demand Charge and 
Demand Surcharge (hard to imagine) on the Winter Cargo, that adds another 
$4.7 MM.

A second Hoegh Galleon cargo should add $1.5 MM but would need to be sourced 
from Nigeria or Algeria(???). 

Cabot controls the date of the Last Cargo delivered in 2001. It can be 
November 23-December 15 (unless another date is mutually agreeable). The date 
of this last delivery determines the earliest date that Eco would be able to 
receive the Hoegh Galleon. The earliest that Eco could receive the Hoegh 
Galleon should therefore be between December 20 and January 11 - depends on 
Cabot. 

Eco would be able to receive a second Hoegh Galleon cargo as soon as 29 days 
after the first Hoegh Galleon cargo delivery or as late as 45 days after. Two 
Hoegh Galleon cargoes should give Eco enough fuel (barely) to get them to the 
dates where they are eligible to receive the Early Spring cargo (100 days 
after the Last Cargo of 2001). 

In addition to the $$$'s available to be captured, this program removes Eco's 
risk of not receiving a Winter Cargo from Cabot.

Economics and Timing -  The amount of value to be captured is most heavily 
influenced by December-January NYMEX prices. These impact our cost to buy 
back gas at the CMS tailgate and our cost to buy the second Hoegh Galleon 
cargo. Our gas cost is more subject to change than is the Cabot contract 
price we are trying to beat. If we had a crystal ball, we would lock-in the 
economics of the diversion and of the purchase of the second cargo when the 
NYMEX bottoms-out. The front of the price curve has lost ~$1.00/MMBtu in the 
last 2 weeks. Where will it go from here?

In order to be prepared to execute when market conditions are right, we need 
to get Eco on board and initiate discussions with a producer about supply for 
the second cargo. Also, we should talk with Gene Massey to confirm that the 
contract says what we think it says and to get his thoughts on what we are 
trying to do.

I would appreciate any insights that you may have regarding this opportunity.

Regards,

Paul",Action Required,llama-3.1-8b-instant,2025-10-12 21:22:58
Joe Richards,"Jim Ebling ?has informed me that you are employed by ?Enron, are cleaning up  
a few of their projects and ?might be in need of some additional resources 
to  
assist in this assignment. ?I might be able to help ?you. 

I have worked in the Power Industry since ?1977 and, for 10 years or so,  
specialized in the troubled projects, accelerating the  
construction-commissioning cycle to complete the project and the subsequent  
project ?close out inclusive of loss recovery work(s). ?This is inclusive of 
? 
arbitration, litigation and insurance recovery areas of BAR, expediting, DSU  
and BII. 

I am experienced in schedule analysis, identifying and assignment of time  
delays, forensic research to support the facts, preparation of the as built  
time line (delay schedule) and equally important are the associates, 
networks  
and relationships that i am affliated with, all of which are experts in 
power  
project problems. ?It may be beneficial for you to utilize my ?experience  
with ?bad and troubled projects so that your efforts can be maximized and  
efficient. 

If you have an interest, please do not hesitate to contact me at 
203-288-9492  
or on my cellular at 832-654-5070. ???",Support/Help,llama-3.1-8b-instant,2025-10-12 21:23:00
"Allied Waste North America, Inc.","We have received an executed Amendment to Guaranty by and between Enron North 
America Corp. (""ENA"") and Allied Waste Industries, Inc. dated effective as of 
May 15, 2001, which adds language regarding waivers to the Guaranty provided 
by Allied Waste Industries, Inc.  Such Guaranty guarantees the obligations of 
Allied Waste North America, Inc. under the ISDA Master Agreement dated July 
31, 2000 between ENA and Allied Waste North America, Inc.

Copies will be distributed.

Stephanie Panus",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:23:10
Re: Fwd: Re: Picture night!,"Was curious if you heard anything further on this?  I haven't called again.  
Debating whether I should.

Any plans to go up to Estes anytime soon?




	Sharon Snyder <ssnyder@shelton.org>
	10/12/2000 02:54 PM
		 
		 To: Gerald.Nemec@enron.com
		 cc: 
		 Subject: Fwd: Re: Picture night!


>X-Sender: awukasch@mail.shelton.org
>Date: Thu, 12 Oct 2000 14:08:13 -0500
>To: Sharon Snyder <ssnyder@shelton.org>
>From: Ann Wukasch <awukasch@shelton.org>
>Subject: Re: Picture night!
>
>I know she wants to meet him!  I'm surprised she didn't call
>back....I'm not making excuses for her - but she does get super busy
>at work - like I'm sure Will did when he worked for V&E - she pulls
>all nighters and all that.  Yes, I'll call her tonight and tell her
>to be expecting a call.  The best place to catch her is probably at
>work.

--
Sharon Snyder
ssnyder@shelton.org",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:23:12
Re: Draft letter to customers explaining refund risk,"Please review attached letter to customers ASAP.  Make sure you copy Steve 
Hall on your comments.
---------------------- Forwarded by Mary Hain/HOU/ECT on 12/19/2000 08:35 AM 
---------------------------
   
	Enron Capital & Trade Resources Corp.
	
	From:  ""Marcus Wood"" <mwood@stoel.com>                           12/18/2000 
05:15 PM
	

To: Chris.H.Foster@enron.com, Steve.C.Hall@enron.com
cc: gfergus@brobeck.com, Christian.Yoder@enron.com, 
Mark.E.Haedicke@enron.com, Mary.Hain@enron.com, Richardsanders@enron.com 
Subject: Re: Draft letter to customers explaining refund risk


Steve

I attach the form of refund letter you sent, redlined with suggested 
revisions. One matter I have not addressed:  The letter is not explicit as to 
how any reduced amount from a resale of power will be allocated between 
Enron's and the customer's share of the resale revenue; if the underlying 
agreement is not clear on this point, an appropriate additional sentence 
might be added.

Today I spoke with Mr. Fergus, who asked me to send him a copy of the letter 
for his review and comment before it went out.   I also spoke with Mr. 
Haedicke, who instructed me to send him or Mr. Sanders an information of copy 
of materials I send to Mr. Fergus.  I thus have addressed copies of the 
redline to each of these individuals.

I will be out of town Tuesday (back Wednesday).  However, I request that you 
confirm whether Mr. Fergus has any reservations about the form of the letter.

 - Refund letter.doc",Action Required,llama-3.1-8b-instant,2025-10-12 21:23:17
Re: Hi,"I am feeling pretty bad, I think I caught your cold!
My head hurts, Running nose, feeling sick on my stomach too...
I took Tylenol, I hope I get better or I will just have to go home
Love
me",Social/Personal,llama-3.1-8b-instant,2025-10-12 21:23:26
Fw: Retention,"Louise,

Any desire to do something?

Robert
 
Robert Jones


-----Original Message-----
From: Douglas, Stephen H. <Stephen.H.Douglas@ENRON.com>
To: Jones, Robert W.- HR Exec <robert.w.jones@enron.com>
Sent: Thu Nov 08 14:20:23 2001
Subject: Retention

As discussed, key members of the Enron Wholesale Services Tax Group have been approached by recruiters and competitors about opportunities outside of Enron.  I have received 4 calls in the past 24 hours.  Listed below are the key people comprising the Enron Wholesale Services Tax Planning Group, in addition to myself, who possess significant institutional knowledge of Enron's tax position and whose continued employment with Enron (regardless of its altered state) is critical.  For example, Morris Clark and Jeff Blumenthal were key members of the team that, with me, designed and implemented Project Slapshot, the continued maintenance of which stands to provide Enron with over $100 million of tax savings.  I have not spoken with other members of the Enron Tax Department about this matter and, rather, I have come to you to obtain proper guidance since the continued employment of the below listed employees directly affects my ability to manage the EWS tax position.  As you can appreciate, time is of the essence.  I look forward to speaking with you.

Senior Directors:

	Morris Clark
	Kevin Liss
	Susan Musch
	Bret Wells

Directors:

	Jeff Blumenthal

Specialist:

	Melanie Hutchinson",Urgent/Time-Sensitive,llama-3.1-8b-instant,2025-10-12 21:23:28
clarksdale generation,"Clarksdale #8 will run Thursday for HE 16 and 17.  It has a 30 minute start 
up.
Clarksdale #9 will run Thursday for HE 16.  It has a 2 hour start up.

Unit #8 will put out 13 to 14 mw's and Unit #9 will put out 21 to 22 mw's

Thanks
Kayne",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:23:34
Flowers,"You are all the most thoughtful and sweet!!!  Thank you so much for the 
flowers that you sent today!!  You made our day wonderful!!

Thanks so much!!!

Rosie",Social/Personal,openai/gpt-oss-120b,2025-10-12 21:23:36
Annual Certifications Reports Required by Title V,"Be advised that there will be a meeting on Thursday 11:00 am August 23 at the 
NNG Turbine station, south of Kermit Tx.  to complete and submit annual 
certification reports which are required by the following Title V permitted 
facilities:

Seminole
Brownfield
Plainview

Spraberry

Irion Co. No. 1
Reagan Co. 2
Eldorado

Wt-2
Walton
Keystone

Kermit Turbine

Should a team decide not to attend this meeting, be advised that the required 
submittal date for the annual certifications for the state of Texas is 
September 8, 2001.  It will be your teams responsibility to ensure that the 
certifications are submitted prior to the 9/8/01 deadline should you decide 
not to attend the August 23 meeting.",Action Required,llama-3.1-8b-instant,2025-10-12 21:23:37
Re: Homestead LM6000 CCGT,"What Attachment?
Thanks",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:23:42
New 7:30 responsibility,"Matt, your new responsibility for 7:30 meeting will be to go over all gen 
outages in the west by region and fuel type, and to discuss the previous days 
gen numbers and load forecasts.  Including pricing info and heat rates from 
the Portland guys and/or Megawatt Daily will also help.  Effective on 
Thursday.

Thanks,
Mike",Action Required,llama-3.1-8b-instant,2025-10-12 21:23:44
Re: Follow Up Material from 9/19 Pricing Issues Task Force meeting,"market_relations@nyiso.com writes to the NYISO_TECH_EXCHANGE Discussion List:

Andrew Hartshorn
09/21/2001 04:03 PM

Sent by:  Andrew Hartshorn


To:   nyiso_tech_exchange@list1.thebiz.net
cc:

Subject:  Re: Follow Up Material from 9/19 Pricing Issues Task Force
      meeting


Responding to Tim Lynch's comments:

The BME-SCD Operating Reserve Comparison includes the following note:
""Data for BME hours beginning 0:00 was not reliable, assumed all hours were
not short.""

Please explain why data for this hour each day is unreliable and how it
impacts customer bills.  We are troubled that after operating a system for
nearly two years, problems remain that cause this magnitude of inaccuracy.

Tim Lynch
NYSEG Energy Trading
********************

As was explained at the PITF meeting the footnote in question related to a
data transferral problem between the NYISO and LECG that had NO IMPACT on
the BME prices, schedules or any billing matters.

To collate the data for the PITF meeting in a meaningful way it was
necessary to track the state of the 30 minute reserve constraint i.e. was
BME able to purchase sufficient 30 minute reserves to meet the pool 30
minute reserve requirement. LECG's information for the status of the 30
minute reserve constraint for hour beginning 0:00 was unreliable because of
data tranferral and processing problems so we made the very reasonable
assumption that in the middle of the night there is little chance that we
were reserve short. The footnote was entirely reasonable given the context
of the discussion for which the data was prepared.

Thank-you
Andrew Hartshorn
Principal
LECG, LLC.",Support/Help,llama-3.1-8b-instant,2025-10-12 21:23:48
Re: Puget Sound # 467090,"I just heard back from Holli Krebs, who verified that Puget is right on this 
deal - the term should be December through February. I've changed it in the 
system.

Thanks,
Kate


   
	
	
	From:  Sharen Cason                           11/29/2000 08:26 AM
	

To: Kate Symes/PDX/ECT@ECT
cc:  

Subject: Puget Sound # 467090

When I tried to verbally confirm this deal, the counterparty has this deal 
running for three months, December through February.  Could you check with 
the trader and either change it or have him talk to the counterparty about 
it.  Let me know.

Thanks!",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 21:23:50
